"Fecha","Valor"		
2000.10.22,3.08017778396606
2000.10.23,9.24053287506104
2000.10.24,3.08017778396606
2000.10.25,6.16035556793213
2000.10.26,0
2000.10.27,6.52581024169922
2000.10.28,6.52581024169922
2000.10.29,0
2000.10.30,13.0516204833984
2000.10.31,6.52581024169922
2000.11.01,13.5801525115967
2000.11.02,0
2000.11.03,4.52671766281128
2000.11.04,0
2000.11.05,0
2000.11.06,0
2000.11.07,0
2000.11.08,0
2000.11.09,0
2000.11.10,17.2524089813232
2000.11.11,5.98781442642212
2000.11.12,0
2000.11.13,0
2000.11.14,0
2000.11.15,5.98781442642212
2000.11.16,0
2000.11.17,10.5856170654297
2000.11.18,10.5856170654297
2000.11.19,0
2000.11.20,0
2000.11.21,0
2000.11.22,5.78314924240112
2000.11.23,0
2000.11.24,0
2000.11.25,0
2000.11.26,0
2000.11.27,0
2000.11.28,0
2000.11.29,5.20287275314331
2000.11.30,0
2000.12.01,0
2000.12.02,0
2000.12.03,0
2000.12.04,0
2000.12.05,0
2000.12.06,0
2000.12.07,0
2000.12.08,0
2000.12.09,0
2000.12.10,0
2000.12.11,0
2000.12.12,0
2000.12.13,0
2000.12.14,0
2000.12.15,0
2000.12.16,0
2000.12.17,0
2000.12.18,0
2000.12.19,0
2000.12.20,12.187159538269
2000.12.21,0
2000.12.22,0
2000.12.23,0
2000.12.24,9.75431728363037
2000.12.25,0
2000.12.26,0
2000.12.27,0
2000.12.28,0
2000.12.29,19.762565612793
2000.12.30,0
2000.12.31,0
2001.01.01,0
2001.01.02,0
2001.01.03,0
2001.01.04,0
2001.01.05,0
2001.01.06,0
2001.01.07,0
2001.01.08,0
2001.01.09,0
2001.01.10,0
2001.01.11,0
2001.01.12,0
2001.01.13,11.7031526565552
2001.01.14,0
2001.01.15,0
2001.01.16,0
2001.01.17,0
2001.01.18,0
2001.01.19,0
2001.01.20,0
2001.01.21,0
2001.01.22,28.592004776001
2001.01.23,0
2001.01.24,0
2001.01.25,0
2001.01.26,0
2001.01.27,0
2001.01.28,0
2001.01.29,0
2001.01.30,0
2001.01.31,0
2001.02.01,0
2001.02.02,9.24935817718506
2001.02.03,9.24935817718506
2001.02.04,0
2001.02.05,0
2001.02.06,0
2001.02.07,0
2001.02.08,0
2001.02.09,0
2001.02.10,11.9148817062378
2001.02.11,0
2001.02.12,0
2001.02.13,0
2001.02.14,0
2001.02.15,0
2001.02.16,0
2001.02.17,0
2001.02.18,0
2001.02.19,0
2001.02.20,0
2001.02.21,26.689416885376
2001.02.22,0
2001.02.23,0
2001.02.24,0
2001.02.25,0
2001.02.26,0
2001.02.27,0
2001.02.28,0
2001.03.01,0
2001.03.02,6.86099100112915
2001.03.03,6.86099100112915
2001.03.04,6.86099100112915
2001.03.05,0
2001.03.06,3.05065250396729
2001.03.07,0
2001.03.08,0
2001.03.09,3.05065250396729
2001.03.10,0
2001.03.11,0
2001.03.12,0
2001.03.13,0
2001.03.14,0
2001.03.15,9.96971797943115
2001.03.16,0
2001.03.17,0
2001.03.18,0
2001.03.19,12.7757720947266
2001.03.20,12.7757720947266
2001.03.21,13.3574323654175
2001.03.22,0
2001.03.23,0
2001.03.24,0
2001.03.25,0
2001.03.26,0
2001.03.27,2.27864456176758
2001.03.28,0
2001.03.29,2.27864456176758
2001.03.30,0
2001.03.31,2.27864456176758
2001.04.01,4.04891014099121
2001.04.02,0
2001.04.03,0
2001.04.04,0
2001.04.05,4.04891014099121
2001.04.06,0
2001.04.07,4.20381641387939
2001.04.08,0
2001.04.09,0
2001.04.10,4.20381641387939
2001.04.11,0
2001.04.12,0
2001.04.13,0
2001.04.14,0
2001.04.15,0
2001.04.16,5.98729276657104
2001.04.17,0
2001.04.18,0
2001.04.19,0
2001.04.20,0
2001.04.21,0
2001.04.22,0
2001.04.23,7.38186073303223
2001.04.24,0
2001.04.25,0
2001.04.26,0
2001.04.27,7.89486312866211
2001.04.28,0
2001.04.29,0
2001.04.30,0
2001.05.01,0
2001.05.02,0
2001.05.03,12.5248441696167
2001.05.04,6.26242208480835
2001.05.05,0
2001.05.06,0
2001.05.07,15.4455041885376
2001.05.08,11.5841283798218
2001.05.09,3.8613760471344
2001.05.10,0
2001.05.11,0
2001.05.12,0
2001.05.13,0
2001.05.14,0
2001.05.15,0
2001.05.16,0
2001.05.17,0
2001.05.18,1.81988871097565
2001.05.19,7.27955484390259
2001.05.20,7.27955484390259
2001.05.21,16.7086448669434
2001.05.22,0
2001.05.23,4.17716121673584
2001.05.24,0
2001.05.25,0
2001.05.26,5.10349321365356
2001.05.27,10.2069864273071
2001.05.28,6.80465745925903
2001.05.29,10.2069864273071
2001.05.30,0
2001.05.31,0
2001.06.01,0
2001.06.02,0
2001.06.03,0
2001.06.04,0
2001.06.05,0
2001.06.06,0
2001.06.07,0
2001.06.08,0
2001.06.09,0
2001.06.10,0
2001.06.11,15.1808071136475
2001.06.12,0
2001.06.13,0
2001.06.14,0
2001.06.15,0
2001.06.16,0
2001.06.17,13.3110904693604
2001.06.18,6.65554523468018
2001.06.19,6.65554523468018
2001.06.20,6.65554523468018
2001.06.21,0
2001.06.22,0
2001.06.23,0
2001.06.24,0
2001.06.25,0
2001.06.26,0
2001.06.27,0
2001.06.28,0
2001.06.29,0
2001.06.30,0
2001.07.01,0
2001.07.02,0
2001.07.03,0
2001.07.04,0
2001.07.05,0
2001.07.06,0
2001.07.07,0
2001.07.08,0
2001.07.09,6.66754055023193
2001.07.10,0
2001.07.11,0
2001.07.12,4.06529474258423
2001.07.13,0
2001.07.14,4.06529474258423
2001.07.15,4.06529474258423
2001.07.16,1.98226714134216
2001.07.17,0
2001.07.18,0
2001.07.19,3.96453428268433
2001.07.20,0
2001.07.21,0
2001.07.22,0
2001.07.23,0
2001.07.24,0
2001.07.25,0
2001.07.26,0
2001.07.27,0
2001.07.28,16.870943069458
2001.07.29,0
2001.07.30,0
2001.07.31,0
2001.08.01,0
2001.08.02,0
2001.08.03,0
2001.08.04,15.9793329238892
2001.08.05,0
2001.08.06,0
2001.08.07,0
2001.08.08,0
2001.08.09,0
2001.08.10,0
2001.08.11,0
2001.08.12,0
2001.08.13,0
2001.08.14,0
2001.08.15,0
2001.08.16,0
2001.08.17,0
2001.08.18,0
2001.08.19,0
2001.08.20,0
2001.08.21,0
2001.08.22,7.54574346542358
2001.08.23,0
2001.08.24,0
2001.08.25,0
2001.08.26,0
2001.08.27,0
2001.08.28,0
2001.08.29,9.94538879394531
2001.08.30,0
2001.08.31,0
2001.09.01,0
2001.09.02,0
2001.09.03,0
2001.09.04,5.0651798248291
2001.09.05,5.0651798248291
2001.09.06,7.57368135452271
2001.09.07,0
2001.09.08,7.57368135452271
2001.09.09,7.57368135452271
2001.09.10,0
2001.09.11,18.4304294586182
2001.09.12,0
2001.09.13,0
2001.09.14,0
2001.09.15,0
2001.09.16,0
2001.09.17,0
2001.09.18,9.81793022155762
2001.09.19,0
2001.09.20,0
2001.09.21,0
2001.09.22,4.3096809387207
2001.09.23,2.15484046936035
2001.09.24,0
2001.09.25,2.15484046936035
2001.09.26,0
2001.09.27,3.89132237434387
2001.09.28,3.89132237434387
2001.09.29,3.89132237434387
2001.09.30,7.78264474868774
2001.10.01,0
2001.10.02,0
2001.10.03,0
2001.10.04,0
2001.10.05,0
2001.10.06,0
2001.10.07,5.27889823913574
2001.10.08,0
2001.10.09,0
2001.10.10,1.75963270664215
2001.10.11,0
2001.10.12,2.66743397712708
2001.10.13,2.66743397712708
2001.10.14,0
2001.10.15,2.66743397712708
2001.10.16,16.0970706939697
2001.10.17,0
2001.10.18,6.4388279914856
2001.10.19,0
2001.10.20,3.2194139957428
2001.10.21,7.76535654067993
2001.10.22,0
2001.10.23,0
2001.10.24,0
2001.10.25,0
2001.10.26,0
2001.10.27,11.0587463378906
2001.10.28,0
2001.10.29,2.76468658447266
2001.10.30,0
2001.10.31,13.8234329223633
2001.11.01,0
2001.11.02,0
2001.11.03,23.6947612762451
2001.11.04,0
2001.11.05,0
2001.11.06,0
2001.11.07,0
2001.11.08,3.55330610275269
2001.11.09,3.55330610275269
2001.11.10,0
2001.11.11,0
2001.11.12,0
2001.11.13,7.97125005722046
2001.11.14,7.97125005722046
2001.11.15,0
2001.11.16,0
2001.11.17,7.17891693115234
2001.11.18,0
2001.11.19,0
2001.11.20,0
2001.11.21,0
2001.11.22,0
2001.11.23,0
2001.11.24,0
2001.11.25,0
2001.11.26,0
2001.11.27,41.7113647460938
2001.11.28,0
2001.11.29,0
2001.11.30,0
2001.12.01,0
2001.12.02,15.4628868103027
2001.12.03,0
2001.12.04,0
2001.12.05,0
2001.12.06,3.11197090148926
2001.12.07,3.11197090148926
2001.12.08,0
2001.12.09,3.11197090148926
2001.12.10,0
2001.12.11,0
2001.12.12,0
2001.12.13,16.1768493652344
2001.12.14,0
2001.12.15,0
2001.12.16,0
2001.12.17,16.7352600097656
2001.12.18,0
2001.12.19,8.36763000488281
2001.12.20,0
2001.12.21,8.32238101959229
2001.12.22,0
2001.12.23,0
2001.12.24,8.32238101959229
2001.12.25,0
2001.12.26,0
2001.12.27,0
2001.12.28,0
2001.12.29,0
2001.12.30,0
2001.12.31,0
2002.01.01,6.74858665466309
2002.01.02,0
2002.01.03,0
2002.01.04,0
2002.01.05,0
2002.01.06,0
2002.01.07,10.6906232833862
2002.01.08,0
2002.01.09,0
2002.01.10,0
2002.01.11,0
2002.01.12,0
2002.01.13,0
2002.01.14,0
2002.01.15,0
2002.01.16,0
2002.01.17,8.22289276123047
2002.01.18,0
2002.01.19,0
2002.01.20,0
2002.01.21,0
2002.01.22,0
2002.01.23,0
2002.01.24,0
2002.01.25,0
2002.01.26,0
2002.01.27,0
2002.01.28,0
2002.01.29,0
2002.01.30,6.65467262268066
2002.01.31,0
2002.02.01,0
2002.02.02,0
2002.02.03,0
2002.02.04,8.17528629302979
2002.02.05,0
2002.02.06,0
2002.02.07,0
2002.02.08,0
2002.02.09,10.1272802352905
2002.02.10,6.77106857299805
2002.02.11,0
2002.02.12,6.29383993148804
2002.02.13,0
2002.02.14,0
2002.02.15,0
2002.02.16,0
2002.02.17,0
2002.02.18,6.50460624694824
2002.02.19,0
2002.02.20,0
2002.02.21,0
2002.02.22,0
2002.02.23,0
2002.02.24,0
2002.02.25,0
2002.02.26,0
2002.02.27,0
2002.02.28,0
2002.03.01,0
2002.03.02,0
2002.03.03,0
2002.03.04,0
2002.03.05,0
2002.03.06,0
2002.03.07,0
2002.03.08,0
2002.03.09,0
2002.03.10,0
2002.03.11,0
2002.03.12,0
2002.03.13,6.10496044158936
2002.03.14,0
2002.03.15,12.2099208831787
2002.03.16,0
2002.03.17,21.0464210510254
2002.03.18,10.5232105255127
2002.03.19,10.5232105255127
2002.03.20,5.26160526275635
2002.03.21,11.6093664169312
2002.03.22,3.38606548309326
2002.03.23,3.38606548309326
2002.03.24,0
2002.03.25,6.77213096618652
2002.03.26,0
2002.03.27,18.8433742523193
2002.03.28,7.53734970092773
2002.03.29,3.76867485046387
2002.03.30,0
2002.03.31,0
2002.04.01,6.58666896820068
2002.04.02,6.58666896820068
2002.04.03,0
2002.04.04,0
2002.04.05,0
2002.04.06,6.74079465866089
2002.04.07,6.74079465866089
2002.04.08,20.2223815917969
2002.04.09,6.74079465866089
2002.04.10,6.74079465866089
2002.04.11,5.6941967010498
2002.04.12,5.6941967010498
2002.04.13,5.6941967010498
2002.04.14,0
2002.04.15,0
2002.04.16,0
2002.04.17,3.44077086448669
2002.04.18,6.88154172897339
2002.04.19,0
2002.04.20,6.88154172897339
2002.04.21,4.02379751205444
2002.04.22,8.04759502410889
2002.04.23,4.02379751205444
2002.04.24,4.02379751205444
2002.04.25,16.0951900482178
2002.04.26,0
2002.04.27,6.64888477325439
2002.04.28,0
2002.04.29,15.1974506378174
2002.04.30,0
2002.05.01,0
2002.05.02,0
2002.05.03,0
2002.05.04,0
2002.05.05,0
2002.05.06,0
2002.05.07,0
2002.05.08,0
2002.05.09,0
2002.05.10,0
2002.05.11,0
2002.05.12,0
2002.05.13,17.8195152282715
2002.05.14,0
2002.05.15,0
2002.05.16,0
2002.05.17,3.67930912971497
2002.05.18,3.67930912971497
2002.05.19,5.51896333694458
2002.05.20,0
2002.05.21,9.52872753143311
2002.05.22,0
2002.05.23,15.8812131881714
2002.05.24,0
2002.05.25,6.35248517990112
2002.05.26,7.90703153610229
2002.05.27,7.90703153610229
2002.05.28,7.90703153610229
2002.05.29,7.90703153610229
2002.05.30,7.90703153610229
2002.05.31,15.8140630722046
2002.06.01,0
2002.06.02,0
2002.06.03,12.3226270675659
2002.06.04,12.3226270675659
2002.06.05,0
2002.06.06,0
2002.06.07,7.82458543777466
2002.06.08,0
2002.06.09,31.2983417510986
2002.06.10,0
2002.06.11,7.90580368041992
2002.06.12,0
2002.06.13,0
2002.06.14,0
2002.06.15,0
2002.06.16,0
2002.06.17,0
2002.06.18,0
2002.06.19,0
2002.06.20,0
2002.06.21,0
2002.06.22,0
2002.06.23,0
2002.06.24,0
2002.06.25,0
2002.06.26,0
2002.06.27,0
2002.06.28,0
2002.06.29,0
2002.06.30,0
2002.07.01,0
2002.07.02,0
2002.07.03,0
2002.07.04,0
2002.07.05,8.04978656768799
2002.07.06,8.76922225952148
2002.07.07,0
2002.07.08,0
2002.07.09,0
2002.07.10,4.38461112976074
2002.07.11,5.40828847885132
2002.07.12,0
2002.07.13,0
2002.07.14,0
2002.07.15,0
2002.07.16,0
2002.07.17,0
2002.07.18,7.57570123672485
2002.07.19,0
2002.07.20,0
2002.07.21,3.06844162940979
2002.07.22,0
2002.07.23,0
2002.07.24,0
2002.07.25,6.13688325881958
2002.07.26,0
2002.07.27,0
2002.07.28,0
2002.07.29,0
2002.07.30,0
2002.07.31,0
2002.08.01,0
2002.08.02,0
2002.08.03,0
2002.08.04,0
2002.08.05,0
2002.08.06,0
2002.08.07,0
2002.08.08,0
2002.08.09,18.2374782562256
2002.08.10,0
2002.08.11,0
2002.08.12,0
2002.08.13,0
2002.08.14,0
2002.08.15,0
2002.08.16,0
2002.08.17,0
2002.08.18,0
2002.08.19,0
2002.08.20,0
2002.08.21,0
2002.08.22,0
2002.08.23,0
2002.08.24,0
2002.08.25,0
2002.08.26,4.29217720031738
2002.08.27,0
2002.08.28,0
2002.08.29,10.7304430007935
2002.08.30,8.58435440063477
2002.08.31,0
2002.09.01,8.30391979217529
2002.09.02,0
2002.09.03,0
2002.09.04,0
2002.09.05,0
2002.09.06,3.32114434242249
2002.09.07,0
2002.09.08,0
2002.09.09,0
2002.09.10,0
2002.09.11,2.20747995376587
2002.09.12,0
2002.09.13,0
2002.09.14,2.20747995376587
2002.09.15,0
2002.09.16,2.49100732803345
2002.09.17,2.49100732803345
2002.09.18,0
2002.09.19,0
2002.09.20,0
2002.09.21,0
2002.09.22,0
2002.09.23,19.9472045898438
2002.09.24,0
2002.09.25,0
2002.09.26,12.3403558731079
2002.09.27,0
2002.09.28,7.19854068756104
2002.09.29,0
2002.09.30,0
2002.10.01,0
2002.10.02,0
2002.10.03,0
2002.10.04,0
2002.10.05,0
2002.10.06,5.29577350616455
2002.10.07,0
2002.10.08,0
2002.10.09,0
2002.10.10,0
2002.10.11,4.52953100204468
2002.10.12,0
2002.10.13,0
2002.10.14,0
2002.10.15,4.52953100204468
2002.10.16,2.54702615737915
2002.10.17,5.0940523147583
2002.10.18,5.0940523147583
2002.10.19,2.54702615737915
2002.10.20,0
2002.10.21,6.7952299118042
2002.10.22,0
2002.10.23,0
2002.10.24,3.3976149559021
2002.10.25,3.3976149559021
2002.10.26,12.1637878417969
2002.10.27,0
2002.10.28,0
2002.10.29,0
2002.10.30,12.1637878417969
2002.10.31,24.3275756835938
2002.11.01,0
2002.11.02,0
2002.11.03,0
2002.11.04,0
2002.11.05,0
2002.11.06,0
2002.11.07,56.0429611206055
2002.11.08,0
2002.11.09,0
2002.11.10,0
2002.11.11,0
2002.11.12,0
2002.11.13,0
2002.11.14,0
2002.11.15,0
2002.11.16,0
2002.11.17,0
2002.11.18,0
2002.11.19,0
2002.11.20,0
2002.11.21,0
2002.11.22,0
2002.11.23,0
2002.11.24,0
2002.11.25,0
2002.11.26,0
2002.11.27,0
2002.11.28,0
2002.11.29,0
2002.11.30,0
2002.12.01,0
2002.12.02,0
2002.12.03,0
2002.12.04,0
2002.12.05,0
2002.12.06,0
2002.12.07,0
2002.12.08,0
2002.12.09,6.23454236984253
2002.12.10,6.23454236984253
2002.12.11,5.1664514541626
2002.12.12,0
2002.12.13,0
2002.12.14,5.1664514541626
2002.12.15,10.3329029083252
2002.12.16,0
2002.12.17,7.42146348953247
2002.12.18,22.2643890380859
2002.12.19,0
2002.12.20,7.42146348953247
2002.12.21,5.65259504318237
2002.12.22,0
2002.12.23,0
2002.12.24,0
2002.12.25,0
2002.12.26,0
2002.12.27,0
2002.12.28,0
2002.12.29,0
2002.12.30,0
2002.12.31,0
2003.01.01,0
2003.01.02,0
2003.01.03,0
2003.01.04,0
2003.01.05,0
2003.01.06,0
2003.01.07,0
2003.01.08,0
2003.01.09,0
2003.01.10,5.06843948364258
2003.01.11,0
2003.01.12,0
2003.01.13,0
2003.01.14,0
2003.01.15,0
2003.01.16,0
2003.01.17,0
2003.01.18,0
2003.01.19,0
2003.01.20,9.38151454925537
2003.01.21,0
2003.01.22,0
2003.01.23,0
2003.01.24,0
2003.01.25,0
2003.01.26,0
2003.01.27,0
2003.01.28,5.91041612625122
2003.01.29,0
2003.01.30,0
2003.01.31,0
2003.02.01,0
2003.02.02,0
2003.02.03,0
2003.02.04,0
2003.02.05,0
2003.02.06,0
2003.02.07,0
2003.02.08,0
2003.02.09,0
2003.02.10,0
2003.02.11,4.86801052093506
2003.02.12,9.73602104187012
2003.02.13,9.73602104187012
2003.02.14,0
2003.02.15,0
2003.02.16,12.3463401794434
2003.02.17,0
2003.02.18,0
2003.02.19,0
2003.02.20,0
2003.02.21,12.9905729293823
2003.02.22,0
2003.02.23,0
2003.02.24,0
2003.02.25,0
2003.02.26,0
2003.02.27,13.1176109313965
2003.02.28,0
2003.03.01,0
2003.03.02,0
2003.03.03,0
2003.03.04,0
2003.03.05,0
2003.03.06,0
2003.03.07,0
2003.03.08,0
2003.03.09,0
2003.03.10,0
2003.03.11,0
2003.03.12,0
2003.03.13,0
2003.03.14,16.6731414794922
2003.03.15,13.3385133743286
2003.03.16,5.94907379150391
2003.03.17,11.8981475830078
2003.03.18,5.94907379150391
2003.03.19,11.8981475830078
2003.03.20,0
2003.03.21,13.818510055542
2003.03.22,3.4546275138855
2003.03.23,0
2003.03.24,0
2003.03.25,0
2003.03.26,0
2003.03.27,0
2003.03.28,0
2003.03.29,0
2003.03.30,0
2003.03.31,10.3661546707153
2003.04.01,0
2003.04.02,0
2003.04.03,0
2003.04.04,6.66906261444092
2003.04.05,0
2003.04.06,3.47550988197327
2003.04.07,0
2003.04.08,6.95101976394653
2003.04.09,10.4265289306641
2003.04.10,3.47550988197327
2003.04.11,11.7673597335815
2003.04.12,11.7673597335815
2003.04.13,0
2003.04.14,0
2003.04.15,13.4484128952026
2003.04.16,4.30452632904053
2003.04.17,8.60905265808105
2003.04.18,0
2003.04.19,8.60905265808105
2003.04.20,0
2003.04.21,12.8285894393921
2003.04.22,5.61250686645508
2003.04.23,5.61250686645508
2003.04.24,0
2003.04.25,5.61250686645508
2003.04.26,0
2003.04.27,7.79339981079102
2003.04.28,0
2003.04.29,0
2003.04.30,0
2003.05.01,3.31846022605896
2003.05.02,0
2003.05.03,0
2003.05.04,0
2003.05.05,0
2003.05.06,0
2003.05.07,0
2003.05.08,7.04757213592529
2003.05.09,0
2003.05.10,0
2003.05.11,0
2003.05.12,0
2003.05.13,16.3280811309814
2003.05.14,0
2003.05.15,0
2003.05.16,0
2003.05.17,0
2003.05.18,5.22154712677002
2003.05.19,0
2003.05.20,15.6646404266357
2003.05.21,1.81299722194672
2003.05.22,1.81299722194672
2003.05.23,0
2003.05.24,3.62599444389343
2003.05.25,3.62599444389343
2003.05.26,3.96961164474487
2003.05.27,1.98480582237244
2003.05.28,0
2003.05.29,1.98480582237244
2003.05.30,1.98480582237244
2003.05.31,0
2003.06.01,0
2003.06.02,0
2003.06.03,3.13474416732788
2003.06.04,0
2003.06.05,9.40423202514648
2003.06.06,2.13760447502136
2003.06.07,6.41281318664551
2003.06.08,0
2003.06.09,0
2003.06.10,0
2003.06.11,5.73590660095215
2003.06.12,0
2003.06.13,5.73590660095215
2003.06.14,2.86795330047607
2003.06.15,0
2003.06.16,0
2003.06.17,0
2003.06.18,12.010383605957
2003.06.19,0
2003.06.20,0
2003.06.21,0
2003.06.22,13.145881652832
2003.06.23,0
2003.06.24,0
2003.06.25,0
2003.06.26,0
2003.06.27,6.57807874679565
2003.06.28,0
2003.06.29,0
2003.06.30,0
2003.07.01,0
2003.07.02,0
2003.07.03,0
2003.07.04,7.80671262741089
2003.07.05,0
2003.07.06,0
2003.07.07,8.83143901824951
2003.07.08,8.83143901824951
2003.07.09,0
2003.07.10,0
2003.07.11,9.54815292358398
2003.07.12,3.18271780014038
2003.07.13,0
2003.07.14,0
2003.07.15,0
2003.07.16,0
2003.07.17,0
2003.07.18,0
2003.07.19,0
2003.07.20,0
2003.07.21,0
2003.07.22,0
2003.07.23,0
2003.07.24,0
2003.07.25,0
2003.07.26,0
2003.07.27,0
2003.07.28,0
2003.07.29,0
2003.07.30,11.8872833251953
2003.07.31,0
2003.08.01,0
2003.08.02,0
2003.08.03,16.0133876800537
2003.08.04,0
2003.08.05,0
